product_name,content,branch
Pixel 8 Pro,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2023, October 04
Status Available. Released 2023, October 12
BODY Dimensions 162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in)
Weight 213 g (7.51 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM
  IP68 dust/water resistant (up to 1.5m for 30 min)
DISPLAY Type LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)
Size 6.7 inches, 108.7 cm2 (~87.4% screen-to-body ratio)
Resolution 1344 x 2992 pixels, 20:9 ratio (~489 ppi density)
Protection Corning Gorilla Glass Victus 2
  Always-on display
PLATFORM OS Android 14, up to 7 major Android upgrades
Chipset Google Tensor G3 (4 nm)
CPU Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510)
GPU Immortalis-G715s MC10
MEMORY Card slot No
Internal 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM
  UFS 3.1
MAIN CAMERA Triple 50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS
48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", 0.7µm, dual pixel PDAF, OIS, 5x optical zoom
48 MP, f/2.0, 126˚ (ultrawide), 1/2.0"", 0.8µm, dual pixel PDAF
Features Multi-zone Laser AF, Dual-LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take, Zoom Enhance
Video 4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR
SELFIE CAMERA Single 10.5 MP, f/2.2, 20mm (ultrawide), 1/3.1"", 1.22µm, PDAF
Features HDR, panorama
Video 4K@24/30/60fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct
Bluetooth 5.3, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)
  Ultra Wideband (UWB) support
Circle to Search
BATTERY Type Li-Ion 5050 mAh, non-removable
Charging 30W wired, PD3.0, PPS, 50% in 30 min (advertised)
23W wireless
Reverse wireless
MISC Colors Obsidian, Porcelain, Bay, Mint
Models GC3VE, G1MNW
Price $ 429.95 / € 670.05 / £ 447.99
TESTS Performance AnTuTu: 924853 (v9), 1151243 (v10)
GeekBench: 3613 (v5), 4462 (v6)
GFXBench: 49fps (ES 3.1 onscreen)
Display 1600 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -26.6 LUFS (Good)
Battery (new)
Active use score 11:14h
Battery (old)
Endurance rating 90h",Google
Watch Edition Series 7,"ALL VERSIONS
45MM (GPS + CELLULAR)
41MM (GPS + CELLULAR)
GPS + Cellular versions: A2476 41mm, A2478 45mm (International); A2475 41mm, A2477 45mm (USA, LATAM, Canada)
GPS versions: N/A
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, September 14
Status Available. Released 2021, October 15
BODY Dimensions 45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in)
Weight 37 g (41mm), 45.1 g (45mm) (1.31 oz)
Build Glass front, ceramic/sapphire crystal back, titanium frame
SIM eSIM
  IP6X certified
50m water resistant
ECG certified (region dependent SW application; HW available on all models)
DISPLAY Type Retina LTPO OLED, 1000 nits (peak)
Size 1.9 inches
Resolution 484 x 396 pixels (~326 ppi density)
Protection Sapphire crystal glass
  Always-on display
PLATFORM OS watchOS 8.0, upgradable to watchOS 11
Chipset Apple S7
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 32GB 1GB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max
  Ultra Wideband (UWB) support
BATTERY Type Li-Ion 309 mAh (1.19 Wh), non-removable
Charging Wireless, 0-80% in 45 min (advertised)
MISC Colors Space Black, Titanium
Models A2475, A2476, A2477, A2478, watch6,8, watch6,9
SAR 1.10 W/kg (head)    
SAR EU 0.70 W/kg (head)     1.50 W/kg (body)    
Price About 830 EUR",Apple
Watch Series 7,"ALL VERSIONS
45MM (GPS + CELLULAR)
41MM (GPS + CELLULAR)
GPS + Cellular versions: A2476 41mm, A2478 45mm (International); A2475 41mm, A2477 45mm (USA, LATAM, Canada)
GPS versions: N/A
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, September 14
Status Available. Released 2021, October 15
BODY Dimensions 45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in)
Weight 42.3 g (41mm), 51.5 g (45mm) (1.48 oz)
Build Glass front, ceramic/sapphire crystal back, stainless steel frame
SIM eSIM
  IP6X certified
50m water resistant
ECG certified (region dependent SW application; HW available on all models)
DISPLAY Type Retina LTPO OLED, 1000 nits (peak)
Size 1.9 inches
Resolution 484 x 396 pixels (~326 ppi density)
Protection Sapphire crystal glass
  Always-on display
PLATFORM OS watchOS 8.0, upgradable to watchOS 11
Chipset Apple S7
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 32GB 1GB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max
  Ultra Wideband (UWB) support
BATTERY Type Li-Ion 309 mAh (1.19 Wh), non-removable
Charging Wireless, 0-80% in 45 min (advertised)
MISC Colors Graphite, Gold, Silver
Models A2475, A2476, A2477, A2478, watch6,8, watch6,9
SAR 1.10 W/kg (head)    
SAR EU 0.70 W/kg (head)     1.50 W/kg (body)    
Price $ 749.99 / € 313.00",Apple
Galaxy S23 Ultra,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2023, February 01
Status Available. Released 2023, February 17
BODY Dimensions 163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in)
Weight 234 g (8.25 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)
  IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus (Bluetooth integration, accelerometer, gyro)
DISPLAY Type Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)
Size 6.8 inches, 114.7 cm2 (~89.9% screen-to-body ratio)
Resolution 1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)
Protection Corning Gorilla Glass Victus 2
  Always-on display
PLATFORM OS Android 13, up to 4 major Android upgrades, One UI 6.1.1
Chipset Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
CPU Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)
GPU Adreno 740
MEMORY Card slot No
Internal 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM
  UFS 4.0
MAIN CAMERA Quad 200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 10x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video
Features Laser AF, LED flash, auto-HDR, panorama
Video 8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS
SELFIE CAMERA Single 12 MP, f/2.2, 26mm (wide), dual pixel PDAF
Features HDR, HDR10+
Video 4K@30/60fps, 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  32-bit/384kHz audio
Tuned by AKG
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct
Bluetooth 5.3, A2DP, LE
Positioning GPS, GALILEO, GLONASS, BDS, QZSS
NFC Yes
Radio No
USB USB Type-C 3.2, OTG
FEATURES Sensors Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer
  Samsung DeX, Samsung Wireless DeX (desktop experience support)
Ultra Wideband (UWB) support
Circle to Search
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging 45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless
MISC Colors Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition
Models SM-S918B, SM-S918B/DS, SM-S918U, SM-S918U1, SM-S918W, SM-S918N, SM-S9180, SM-S918E, SM-S918E/DS
SAR 1.12 W/kg (head)     0.92 W/kg (body)    
SAR EU 0.96 W/kg (head)     1.40 W/kg (body)    
Price $ 635.00 / € 662.47 / £ 565.75 / ₹ 75,999
TESTS Performance AnTuTu: 1241531 (v9)
GeekBench: 4927 (v5.1)
3DMark Wild Life: 12240 (offscreen 1440p)
Display 1274 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -25.6 LUFS (Very good)
Battery (new)
Active use score 13:24h
Battery (old)
Endurance rating 126h",Samsung
Galaxy S23+,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2023, February 01
Status Available. Released 2023, February 17
BODY Dimensions 157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in)
Weight 196 g (6.91 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)
  IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
DISPLAY Type Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)
Size 6.6 inches, 105.3 cm2 (~87.6% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)
Protection Corning Gorilla Glass Victus 2
  Always-on display
PLATFORM OS Android 13, up to 4 major Android upgrades, One UI 6.1.1
Chipset Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
CPU Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)
GPU Adreno 740
MEMORY Card slot No
Internal 256GB 8GB RAM, 512GB 8GB RAM
  UFS 4.0
MAIN CAMERA Triple 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video
Features LED flash, auto-HDR, panorama
Video 8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS
SELFIE CAMERA Single 12 MP, f/2.2, 26mm (wide), dual pixel PDAF
Features HDR, HDR10+
Video 4K@30/60fps, 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  32-bit/384kHz audio
Tuned by AKG
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio No
USB USB Type-C 3.2, OTG
FEATURES Sensors Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer
  Samsung DeX, Samsung Wireless DeX (desktop experience support)
Ultra Wideband (UWB) support
Circle to Search
BATTERY Type Li-Ion 4700 mAh, non-removable
Charging 45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless
MISC Colors Phantom Black, Cream, Green, Lavender, Graphite, Lime
Models SM-S916B, SM-S916B/DS, SM-S916U, SM-S916U1, SM-S916W, SM-S916N, SM-S9160, SM-S916E, SM-S916E/DS
SAR 0.95 W/kg (head)     1.04 W/kg (body)    
SAR EU 0.77 W/kg (head)     1.45 W/kg (body)    
Price $ 444.00 / € 639.99 / £ 533.80 / ₹ 73,999
TESTS Performance AnTuTu: 1234077 (v9)
GeekBench: 5073 (v5.1)
GFXBench: 110fps (ES 3.1 onscreen)
Display 1205 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -26.5 LUFS (Good)
Battery (new)
Active use score 13:51h
Battery (old)
Endurance rating 111h",Samsung
iPhone 6,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2014, September 09. Released 2014, September 19
Status Discontinued
BODY Dimensions 138.1 x 67 x 6.9 mm (5.44 x 2.64 x 0.27 in)
Weight 129 g (4.55 oz)
Build Glass front (Corning-made glass), aluminum back, aluminum frame
SIM Nano-SIM
  Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type IPS LCD
Size 4.7 inches, 60.9 cm2 (~65.8% screen-to-body ratio)
Resolution 750 x 1334 pixels, 16:9 ratio (~326 ppi density)
Protection Ion-strengthened glass, oleophobic coating
PLATFORM OS iOS 8, upgradable to iOS 12.5.6
Chipset Apple A8 (20 nm)
CPU Dual-core 1.4 GHz Typhoon (ARM v8-based)
GPU PowerVR GX6450 (quad-core graphics)
MEMORY Card slot No
Internal 16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM
MAIN CAMERA Single 8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF
Features Dual-LED dual-tone flash, HDR
Video 1080p@60fps, 720p@240fps
SELFIE CAMERA Single 1.2 MP, f/2.2, 31mm (standard)
Features face detection, HDR, FaceTime over Wi-Fi or Cellular
Video 720p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
  16-bit/44.1kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.0, A2DP, LE
Positioning GPS, GLONASS
NFC Yes (Apple Pay only)
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Po 1810 mAh, non-removable (6.9 Wh)
Stand-by Up to 250 h (3G)
Talk time Up to 14 h (3G)
MISC Colors Space Gray, Silver, Gold
Models A1549, A1586, A1589, A1522, A1524, A1593, iPhone7,2
SAR 1.18 W/kg (head)     1.18 W/kg (body)    
SAR EU 0.98 W/kg (head)     0.97 W/kg (body)    
Price About 100 EUR
TESTS Performance Basemark X: 15841
Display Contrast ratio: 1213 (nominal), 3.838 (sunlight)
Camera Photo / Video
Loudspeaker Voice 66dB / Noise 65dB / Ring 72dB
Audio quality Noise -94dB / Crosstalk -73.4dB
Battery (old)
Endurance rating 61h",Apple
iPad Air,"Supported LTE Networks
Versions: Apple iPad Air Wi-Fi + Cellular (3G/LTE); Apple iPad Air Wi-Fi (Wi-Fi, w/o GPS)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2013, October 22. Released 2013, November 01
Status Discontinued
BODY Dimensions 240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in)
Weight 469 g (Wi-Fi) / 478 g (3G/LTE) (1.03 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM
DISPLAY Type IPS LCD
Size 9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)
Resolution 1536 x 2048 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iOS 7, upgradable to iPadOS 12.5.6
Chipset Apple A7 (28 nm)
CPU Dual-core 1.3 GHz Cyclone (ARM v8-based)
GPU PowerVR G6430 (quad-core graphics)
MEMORY Card slot No
Internal 16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM
MAIN CAMERA Single 5 MP, f/2.4, 33mm (standard), AF
Features HDR
Video 1080p@30fps
SELFIE CAMERA Single 1.2 MP
Features face detection, FaceTime over Wi-Fi or Cellular
Video 720p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, hotspot
Bluetooth 4.0, A2DP, EDR
Positioning GPS, GLONASS (3G/LTE model only)
NFC No
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Accelerometer, gyro, compass
BATTERY Type Li-Po 8600 mAh, non-removable (32.4 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Space Gray, Silver
Models A1474, A1475, A1476, iPad4,1, iPad4,2, iPad4,3
SAR 1.18 W/kg (body)    
SAR EU 0.99 W/kg (body)    
Price About 350 EUR
TESTS Performance Basemark X: 13597
Display Contrast ratio: 968:1 (nominal) / 2.504:1 (sunlight)
Camera Photo / Video
Loudspeaker Voice 67dB / Noise 65dB / Ring 76dB
Audio quality Noise -93.9dB / Crosstalk -89.9dB",Apple
iPad mini 2,"Supported LTE Networks
Versions: Apple iPad mini 2 Wi-Fi + Cellular (3G/LTE); Apple iPad mini 2 Wi-Fi (Wi-Fi, w/o GPS)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2013, October. Released 2013, November
Status Discontinued
BODY Dimensions 200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in)
Weight 331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz)
SIM Nano-SIM
DISPLAY Type IPS LCD
Size 7.9 inches, 193.3 cm2 (~71.7% screen-to-body ratio)
Resolution 1536 x 2048 pixels, 4:3 ratio (~324 ppi density)
Protection Oleophobic coating
PLATFORM OS iOS 7, upgradable to iPadOS 12.5.6
Chipset Apple A7 (28 nm)
CPU Dual-core 1.3 GHz Cyclone (ARM v8-based)
GPU PowerVR G6430 (quad-core graphics)
MEMORY Card slot No
Internal 16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM
MAIN CAMERA Single 5 MP, f/2.4, 33mm (standard), AF
Features HDR
Video 1080p@30fps
SELFIE CAMERA Single 1.2 MP
Features face detection, FaceTime over Wi-Fi or Cellular
Video 720p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band
Bluetooth 4.0, A2DP, EDR
Positioning GPS, GLONASS
NFC No
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Accelerometer, gyro, compass
BATTERY Type Li-Po 6470 mAh, non-removable (24.3 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Space Gray/Black, Silver/White
Models A1489, A1490, A1491, iPad4,6, iPad4,5, iPad4,4
SAR 1.19 W/kg (body)    
SAR EU 0.99 W/kg (body)    
Price About 270 EUR
TESTS Performance Basemark X: 13286
Display Contrast ratio: 804:1 (nominal)
Camera Photo / Video
Loudspeaker Voice 65dB / Noise 62dB / Ring 72dB
Audio quality Noise -93.8dB / Crosstalk -82.9dB",Apple
Galaxy F05,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2024, September 17
Status Available. Released 2024, September 20
BODY Dimensions 168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in)
Weight 195 g (6.88 oz)
Build Glass front, plastic frame, silicone polymer (eco leather) back
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~262 ppi density)
PLATFORM OS Android 14, up to 2 major Android upgrades, One UI Core 6.0
Chipset Mediatek Helio G85 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM
  eMMC 5.1
MAIN CAMERA Dual 50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0
Video Yes
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0, OTG
FEATURES Sensors Accelerometer, proximity
BATTERY Type 5000 mAh, non-removable
Charging 25W wired
MISC Colors Twilight Blue
Models SM-E055F, SM-E055F/DS
SAR 0.46 W/kg (head)    
Price ₹ 7,499",Samsung
Galaxy M05,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2024, September 10
Status Available. Released 2024, September 10
BODY Dimensions 168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in)
Weight 195 g (6.88 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~262 ppi density)
PLATFORM OS Android 14, up to 2 major Android upgrades, One UI Core 6.0
Chipset Mediatek Helio G85 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM
  eMMC 5.1
MAIN CAMERA Dual 50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0
Video Yes
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Accelerometer, proximity
BATTERY Type 5000 mAh, non-removable
Charging 25W wired
MISC Colors Mint Green
Models SM-M055F, SM-M055F/DS
SAR 0.46 W/kg (head)    
Price ₹ 6,499",Samsung
Galaxy A06,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2024, August 16
Status Available. Released 2024, August 22
BODY Dimensions 167.3 x 77.3 x 8 mm (6.59 x 3.04 x 0.31 in)
Weight 189 g (6.67 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.7 inches, 108.4 cm2 (~83.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~262 ppi density)
PLATFORM OS Android 14, up to 2 major Android upgrades
Chipset Mediatek Helio G85 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
  eMMC 5.1
MAIN CAMERA Dual 50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0
Video Yes
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS
NFC No
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 25W wired
MISC Colors Blue, Gold, White
Models SM-A065F, SM-A065F/DS, SM-A065M, SM-A065M/DS
SAR EU 0.44 W/kg (head)     1.08 W/kg (body)    
Price $ 115.97 / ₹ 8,599
TESTS Performance AnTuTu: 182064 (v9), 247675 (v10)
GeekBench: 1273 (v5), 1276 (v6)
3DMark Wild life: 749 (offscreen 1440p)
Display 1484:1 contrast ratio, 564 nits max brightness (measured)
Loudspeaker -27.7 LUFS (Good)
Battery (new)
Active use score 13:50h",Samsung
Galaxy A52s 5G,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2021, August 17
Status Available. Released 2021, September 01
BODY Dimensions 159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)
Weight 189 g (6.67 oz)
Build Glass front (Gorilla Glass 5), plastic back
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP67 dust/water resistant (up to 1m for 30 min)
DISPLAY Type Super AMOLED, 120Hz, 800 nits (HBM)
Size 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 11, upgradable to Android 14, One UI 6
Chipset Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
CPU Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55)
GPU Adreno 642L
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 4K@30fps, 1080p@30/60fps; gyro-EIS
SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm
Features HDR
Video 4K@30fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes (market/region dependent)
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, compass
  Virtual Proximity Sensing
BATTERY Type Li-Ion 4500 mAh, non-removable
Charging 25W wired
MISC Colors Awesome Black, Awesome White, Awesome Purple, Awesome Mint
Models SM-A528B, SM-A528B/DS, SM-A528N
SAR 0.72 W/kg (head)    
SAR EU 0.88 W/kg (head)     0.84 W/kg (body)    
Price $ 399.99 / € 184.65 / £ 120.00 / ₹ 21,990
TESTS Performance AnTuTu: 429675 (v8), 506432(v9)
GeekBench: 11060 (v4.4), 2801 (v5.1)
GFXBench: 28fps (ES 3.1 onscreen)
Display 800 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -27.5 LUFS (Good)
Battery (old)
Endurance rating 113h",Samsung
